"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 1621","female","22","0.98","1","1.97","1.69","1.68","1.7","1.72","1.74","2.91","2.78","2.75","2.76","5","5","5","0.6","0.59","0.59","2.7","5","0.97","0.95","0.94","0.96",""
"User 1820","male","65","0.98","3.89","1.03","2.76","2.75","2.75","2.49","1.83","1.56","1.18","1.16","1.16","1.22","1.4","5","0.68","0.66","0.7","5","5","0.94","0.96","0.95","0.95",""
"User 3670","female","63","0.98","3.85","3.85","2.74","2.69","2.69","2.43","1.78","1.79","1.17","1.15","1.15","1.17","1.42","1.04","0.75","0.73","0.74","0.78","5","1","1.01","0.98","0.97",""
"User 4557","male","52","0.98","1.02","1.04","5","2.75","2.75","2.48","1.82","1.83","1.19","1.16","1.15","1.17","1.4","1.01","0.71","0.68","0.68","0.71","5","0.96","0.97","0.97","0.97",""
"User 1821","female","55","0.99","2.27","5","2.77","2.76","2.76","2.48","1.82","1.56","1.16","1.14","1.14","1.28","1.38","5","0.67","0.66","0.67","0.72","5","0.95","0.97","0.97","0.97",""
"User 905","female","32","1","3.91","3.89","2.78","2.75","2.76","2.59","1.81","5","1.16","1.14","1.14","1.16","1.38","1.42","0.68","0.66","0.68","0.73","5","0.96","0.99","0.98","0.98",""
"User 3789","female","65","1","1.03","1.61","1.62","1.6","3.13","5","4.03","5","5","5","1.93","1.86","1.19","5","0.64","0.57","0.57","0.58","5","1.04","1.24","1","0.99",""
"User 4558","female","42","1","4.58","3.86","2.8","2.76","2.75","2.47","1.81","5","1.17","1.14","1.14","1.15","1.38","0.99","0.73","0.68","0.68","0.7","5","0.97","0.99","0.99","0.99",""
"User 3671","male","30","1.01","3.87","3.82","5","2.7","2.3","2.42","1.77","5","1.16","1.13","1.13","1.15","1.41","1.03","0.74","0.73","0.73","0.79","5","1.01","1.02","0.99","0.99",""
"User 906","female","37","1.02","3.93","3.9","2.78","2.76","2.76","2.59","1.8","5","1.14","1.12","1.12","1.17","1.36","5","0.67","0.66","0.68","0.73","5","0.97","0.99","1","1",""
"User 1822","male","44","1.02","2.25","3.87","2.78","2.76","2.76","2.48","1.81","5","1.14","1.12","1.13","1.36","1.36","5","0.67","0.65","0.67","0.72","5","0.97","0.98","0.99","1",""
"User 3672","male","28","1.03","3.88","3.84","2.75","2.7","2.7","2.42","1.76","5","1.13","1.11","1.11","1.13","1.39","1.44","0.74","0.72","0.73","0.79","5","1.02","1.03","1.01","1.01",""
"User 907","male","36","1.04","3.93","3.92","2.45","2.76","2.77","2.58","1.79","5","1.12","1.1","1.1","1.35","1.34","2.52","0.67","0.65","0.74","0.72","5","0.99","1.01","1.02","1.02",""
"User 1823","female","30","1.04","2.27","3.88","2.79","2.77","2.77","2.47","1.79","5","1.12","1.1","1.11","1.13","1.34","1.45","0.66","0.65","0.66","0.71","5","0.98","0.99","1.01","1.02",""
"User 3673","male","23","1.04","3.9","3.87","2.75","2.71","2.55","2.41","1.75","5","1.12","1.09","1.09","1.11","1.37","1","0.73","0.71","0.72","0.78","5","1.03","1.04","1.03","1.03",""
"User 4559","male","23","1.04","1.06","3.88","2.8","2.76","2.61","2.47","1.8","5","1.15","1.12","1.12","1.13","1.36","0.97","0.72","0.67","0.67","0.69","5","0.99","1","1.01","1.01",""
"User 1969","female","48","1.05","1.08","1.64","1.68","1.6","3.11","5","3.98","5","5","5","1.87","1.8","1.15","1.89","5","0.58","0.57","0.58","5","0.92","1.28","1.07","1.04",""
"User 4560","female","42","1.05","5","3.9","2.82","2.77","2.76","2.46","1.79","5","1.13","1.1","1.1","1.11","1.35","0.96","0.73","0.67","0.67","0.73","5","1","1.01","1.03","1.03",""
"User 3674","male","45","1.06","3.92","3.88","5","2.71","2.54","2.4","1.74","1.44","1.1","1.07","1.07","1.09","1.35","5","0.72","0.71","0.71","0.78","5","1.04","1.06","1.05","1.05",""
"User 908","male","26","1.07","3.94","3.91","2.8","2.77","2.77","2.58","1.78","5","1.1","1.08","1.08","1.33","1.32","0.94","0.66","0.64","0.65","0.72","5","1","1.02","1.03","1.04",""
"User 1824","female","59","1.07","2.2","3.91","2.79","2.77","2.36","2.47","1.15","5","1.1","1.08","1.09","1.11","1.32","5","0.65","0.64","0.65","0.71","5","0.99","1.01","1.03","1.04",""
"User 4561","female","40","1.07","3.97","3.92","2.82","2.77","2.6","2.45","1.78","5","1.11","1.08","1.08","1.09","1.33","0.94","0.71","0.66","0.66","0.69","5","1.01","1.03","1.05","1.05",""
"User 909","female","38","1.08","3.96","5","2.5","2.78","2.78","2.58","1.13","5","1.08","1.06","1.06","1.31","1.3","0.92","0.65","0.64","0.65","5","5","1.01","5","1.06","1.06",""
"User 3675","female","56","1.08","3.91","3.9","5","2.72","2.72","2.4","1.72","5","1.08","1.05","1.05","1.07","1.33","5","0.72","0.7","0.71","0.73","5","1.05","1.07","1.07","1.07",""
"User 4562","female","48","1.08","1.13","1.14","2.82","2.77","2.77","2.45","1.77","5","1.17","1.06","1.05","1.07","1.31","0.92","5","0.65","0.66","0.68","5","1.02","1.04","1.07","1.07",""
"User 1825","female","36","1.09","5","3.92","2.8","2.78","2.78","2.46","1.13","1.81","1.08","1.06","1.07","1.2","1.3","0.93","0.65","0.63","0.65","0.72","5","1","1.02","1.05","1.06",""
"User 1971","male","29","1.09","1.12","1.67","5","1.61","3.12","5","3.97","5","5","5","1.85","1.76","1.11","1.85","0.6","0.57","0.56","0.57","5","0.94","1.31","1.11","1.08",""
"User 910","female","33","1.11","3.98","3.98","2.8","2.78","2.36","2.58","1.11","5","1.06","1.04","1.04","1.09","1.28","0.9","0.65","0.63","0.64","5","5","1.02","5","1.08","1.08",""
"User 1826","male","38","1.11","5","3.95","2.8","2.78","2.36","2.45","1.77","1.8","1.06","1.04","1.05","1.12","1.28","0.9","0.64","0.62","0.64","0.66","5","1.01","5","1.07","1.08",""
"User 3676","male","59","1.11","3.92","3.91","2.74","2.72","2.3","2.39","1.72","5","1.06","1.03","1.03","1.05","1.31","5","0.71","0.69","0.71","0.72","5","1.07","1.08","1.09","1.09",""
"User 4563","male","52","1.11","1.15","1.16","5","2.78","2.59","2.44","1.76","5","1.15","1.04","1.03","1.05","1.29","0.91","3.48","0.65","0.65","0.67","5","1.04","1.05","1.09","1.09",""
"User 1827","female","40","1.13","5","5","2.81","2.79","2.36","2.45","1.76","5","1.04","1.03","1.03","1.08","1.26","0.88","0.63","0.62","0.64","0.65","5","1.03","1.05","1.09","1.1",""
"User 2794","male","42","1.13","3.89","5","2.72","2.7","2.39","1.72","1.71","1.06","1.04","1.03","1.06","1.13","1.32","5","0.71","0.7","0.71","0.81","5","1.08","5","1.08","1.1",""
"User 3677","female","52","1.13","3.93","3.93","2.78","2.73","2.3","2.39","1.71","4.9","1.03","1.01","1.01","1.03","1.29","1.34","0.71","0.69","0.69","0.78","5","1.08","1.1","1.11","1.11",""
"User 1828","male","42","1.14","3.98","5","2.81","2.8","2.37","2.45","1.76","5","1.02","1.01","1.01","1.05","1.25","0.86","0.63","0.61","0.63","0.65","5","1.03","5","1.11","1.16",""
"User 2795","female","41","1.14","3.91","5","2.72","2.71","2.39","1.71","1.07","1.71","1.02","1.01","1.11","1.11","1.3","5","0.71","0.7","0.71","0.81","5","1.09","1.13","1.1","1.12",""
"User 912","female","41","1.15","4.02","4.04","2.55","2.79","2.37","1.79","1.07","5","1.02","1","1","1.25","1.25","0.86","0.63","0.62","0.63","0.73","5","1.04","1.07","1.11","1.12",""
"User 2796","female","35","1.15","3.93","5","2.73","2.71","2.38","1.71","1.05","1.71","1","0.99","1","1.09","1.28","5","0.7","0.69","0.7","0.8","5","1.1","1.14","1.12","1.13",""
"User 3678","male","62","1.15","3.95","3.96","2.75","2.73","2.3","2.39","1.7","4.9","1.01","0.99","0.99","1.01","1.28","5","0.7","0.68","0.69","0.74","5","1.09","1.1","1.13","1.13",""
"User 4564","male","40","1.15","4.93","4.03","5","2.79","2.79","2.44","1.74","5","1.03","1","1","1.01","1.25","0.89","1.29","0.64","0.64","0.66","5","1.06","5","1.13","1.13",""
"User 1829","male","42","1.16","4","4.03","2.82","2.8","2.81","2.44","1.05","4.93","1","0.98","0.99","1.07","1.23","0.85","0.62","0.6","0.62","5","5","1.05","1.07","1.13","1.14",""
"User 3679","male","34","1.16","3.97","3.98","2.76","2.74","2.3","2.38","1.69","4.9","1","0.97","0.97","0.99","1.26","1.29","0.69","0.67","0.69","0.76","5","1.1","1.13","1.15","1.15",""
"User 913","male","36","1.17","4.04","4","2.6","2.8","2.8","1.78","1.75","5","1","0.98","0.98","1.01","1.23","0.85","0.63","0.61","0.62","5","5","1.05","1.07","1.13","1.14",""
"User 2797","male","42","1.17","3.95","5","5","2.72","2.38","1.71","1.03","1.01","0.98","0.97","0.98","1.07","1.26","5","0.69","0.68","0.69","0.81","5","1.11","5","1.14","1.16",""
"User 3680","male","55","1.19","3.98","3.99","2.77","2.75","2.3","2.38","1.68","1.27","0.98","0.95","0.95","0.97","1.24","1.28","0.69","0.67","0.67","0.75","5","1.11","1.13","1.17","1.17",""
"User 4565","male","46","1.19","4.68","1.24","5","2.83","2.36","2.43","1.72","4.94","1.08","0.96","0.95","0.97","1.21","1.23","3.45","0.63","0.63","0.65","5","1.08","5","1.17","1.17",""
"User 919","male","35","1.2","1.23","1.26","5","5","2.82","2.58","1.73","5","4.94","0.95","0.92","0.94","0.96","1.18","1.68","0.59","0.59","0.61","5","1.09","5","1.21","1.19",""
"User 920","female","58","1.2","1.23","4.04","2.85","2.85","2.82","2.58","1.73","5","5","1.56","0.92","0.93","0.96","1.17","1.68","0.6","0.59","0.6","5","1.09","5","1.23","1.19",""
"User 921","male","31","1.2","1.23","4.05","2.85","2.89","2.82","2.58","1.72","5","4.95","0.97","0.92","0.93","0.96","1.18","1.68","0.59","0.59","0.6","5","1.09","5","1.21","1.19",""
"User 922","female","33","1.2","1.23","4.05","2.85","2.89","2.82","2.58","1.72","5","4.94","0.96","0.92","0.93","0.96","1.19","1.68","0.59","0.59","0.6","5","1.1","5","5","1.19",""
"User 1835","male","49","1.2","4.69","1.26","5","2.85","2.83","2.44","1.73","5","5","0.93","0.92","0.94","1.16","1.18","3.43","0.59","0.58","0.6","5","1.09","5","1.19","1.19",""
"User 1836","male","54","1.2","1.23","4.1","5","2.84","2.83","2.44","1.73","4.96","4.94","0.95","0.92","0.94","1.16","1.18","3.43","0.59","0.58","0.6","5","1.08","5","1.2","1.19",""
"User 1837","male","25","1.2","4.7","1.26","5","2.84","2.83","2.44","1.73","5","5","0.95","0.92","0.94","1.16","1.18","3.43","0.59","0.58","0.6","5","1.08","5","1.2","1.19",""
"User 1838","male","45","1.2","4.7","1.26","5","2.84","2.83","2.44","1.73","5","4.95","0.94","0.92","0.94","1.16","1.18","3.43","0.58","0.58","0.6","5","1.08","5","1.2","1.19",""
"User 1839","male","38","1.2","1.24","1.25","5","2.84","2.83","2.44","1.73","5","5","0.93","0.92","0.94","1.16","1.18","3.43","0.59","0.58","0.6","5","1.08","5","1.2","1.19",""
"User 916","male","37","1.21","4.94","4.05","2.63","2.82","2.38","1.75","1.72","4.94","0.95","0.93","0.93","0.95","1.17","0.8","0.61","0.59","0.6","0.63","5","1.09","5","1.19","1.19",""
"User 918","female","34","1.21","4.94","1.26","5","2.89","2.82","2.57","1.73","4.95","1.68","0.93","0.92","0.93","1.16","1.18","3.43","0.59","0.59","0.6","5","1.09","5","1.2","1.19",""
"User 923","male","55","1.21","1.23","1.27","5","2.89","2.82","2.58","1.72","5","4.94","0.95","0.92","0.93","0.96","1.17","1.68","0.59","0.59","0.6","5","1.1","5","1.21","1.19",""
"User 924","male","49","1.21","1.23","1.26","5","2.89","2.82","2.58","1.72","5","4.94","0.95","0.92","0.93","0.95","1.17","1.68","0.59","0.58","0.6","5","1.1","5","1.24","1.2",""
"User 925","male","42","1.21","1.23","1.26","5","5","2.82","2.58","1.72","5","4.94","0.94","0.91","0.93","0.96","1.17","1.68","0.59","0.58","0.6","5","1.1","5","1.21","1.2",""
"User 926","male","49","1.21","1.23","1.27","5","5","2.82","2.58","1.72","5","4.95","0.94","0.91","0.92","0.95","1.17","1.68","0.59","0.58","0.6","5","1.1","5","1.21","1.2",""
"User 927","male","37","1.21","1.24","1.28","5","5","2.82","2.58","1.72","5","4.95","0.94","0.91","0.92","0.95","1.16","3.43","0.58","0.58","0.6","5","1.1","5","1.24","1.2",""
"User 928","male","40","1.21","1.24","1.27","5","5","2.82","2.58","1.72","5","4.94","0.94","0.91","0.92","0.95","1.16","1.67","0.58","0.58","0.6","5","1.1","5","1.24","1.2",""
"User 929","female","41","1.21","1.24","1.27","2.85","5","2.82","2.58","1.72","5","4.94","0.94","0.91","0.92","0.95","1.16","1.68","0.58","0.58","0.6","5","5","5","1.25","1.2",""
"User 930","male","30","1.21","1.25","1.27","5","2.89","2.82","2.58","1.72","5","4.95","0.94","0.91","0.92","0.95","1.16","3.43","0.58","0.58","0.6","5","1.11","5","1.25","1.2",""
"User 931","male","40","1.21","1.24","1.27","5","2.84","2.82","2.58","1.72","5","5","0.94","0.91","0.92","0.94","1.16","1.68","0.58","0.58","0.6","5","5","5","1.24","1.21",""
"User 1833","female","41","1.21","4.95","4.05","2.85","2.82","2.68","1.76","1.73","5","0.95","0.93","0.92","0.94","1.16","0.79","3.43","0.58","0.59","0.61","5","1.08","5","1.19","1.19",""
"User 1834","male","51","1.21","4.7","1.27","5","2.83","2.38","2.44","1.73","5","4.95","0.93","0.92","0.94","1.16","0.81","1.58","0.58","0.58","0.6","5","1.08","5","1.2","1.19",""
"User 1840","male","42","1.21","1.24","1.26","5","5","2.83","2.44","1.73","5","4.96","0.94","0.92","0.93","1.16","1.17","5","0.58","0.58","0.6","5","1.09","5","1.2","1.19",""
"User 1841","female","46","1.21","1.24","1.27","5","2.85","2.83","2.44","1.73","4.95","4.94","0.95","0.91","0.93","1.15","1.17","3.43","0.58","0.58","0.59","5","1.09","5","1.2","1.2",""
"User 1842","male","46","1.21","1.25","1.27","5","2.91","2.83","2.44","1.72","4.96","4.94","0.94","0.91","0.92","1.15","1.16","3.43","0.58","0.58","0.59","5","1.1","5","1.24","1.2",""
"User 4566","female","42","1.21","1.25","1.25","5","2.87","2.36","2.42","1.72","4.95","1.07","0.94","0.94","0.95","1.19","1.21","3.44","0.62","0.62","0.64","5","1.1","5","1.19","1.19",""
"User 917","female","40","1.22","4.94","1.26","2.66","2.82","2.38","1.76","1.72","1.75","4.94","0.92","0.92","0.93","1.16","0.82","3.43","0.59","0.59","0.62","5","1.09","5","1.2","1.2",""
"User 932","female","59","1.22","4.94","1.27","2.87","2.89","2.82","2.58","1.72","5","5","0.93","0.9","0.92","0.94","1.15","1.68","0.58","0.58","0.6","5","5","5","1.25","1.21",""
"User 3681","male","41","1.22","4","4.01","2.77","2.75","2.31","2.37","1.67","4.9","0.96","0.93","0.93","0.96","1.22","1.27","0.68","0.66","0.67","0.74","5","1.12","5","1.19","1.19",""
"User 3682","male","36","1.22","4.02","5","5","2.76","2.31","2.37","1.67","4.9","0.94","0.92","0.92","0.94","1.2","1.23","0.67","0.66","0.67","0.75","5","1.14","1.16","1.2","1.21",""
"User 939","female","34","1.23","1.25","1.28","2.87","5","2.83","2.58","1.72","5","4.94","0.92","0.9","0.91","0.93","1.15","1.67","0.58","0.58","0.6","5","5","5","5","1.22",""
"User 3683","male","37","1.24","4.04","5","5","2.76","2.32","2.36","1.58","4.91","0.92","0.9","0.89","0.92","1.18","1.2","0.67","0.65","0.66","0.75","5","1.15","1.16","1.22","1.23",""
"User 3684","female","54","1.26","4.05","1.31","5","2.77","2.32","2.36","1.65","4.91","0.9","0.88","0.87","0.9","1.17","1.18","0.67","0.64","0.65","0.7","5","1.16","1.18","1.24","1.24",""
"User 2803","female","41","1.28","4.09","5","2.78","2.77","2.36","2.36","0.91","0.89","0.86","0.85","0.86","0.95","1.14","1.77","0.65","0.63","0.64","0.76","5","1.17","1.27","1.26","1.29",""
"User 3685","male","49","1.28","4.07","1.33","5","2.77","2.38","2.36","1.54","4.91","0.88","0.86","0.86","0.88","1.15","1.16","3.41","0.63","0.65","0.72","5","1.17","1.19","1.26","1.26",""
"User 4571","female","57","1.28","1.3","1.33","5","2.85","2.37","2.41","1.68","4.96","4.95","0.88","0.85","0.86","0.89","1.12","1.16","0.6","0.59","0.61","5","5","5","1.28","1.27",""
"User 2804","male","39","1.3","4.1","5","2.78","2.77","2.36","2.35","0.89","0.87","0.84","0.83","0.84","0.92","1.12","0.81","0.63","0.62","0.64","0.73","5","1.19","1.29","1.27","1.3",""
"User 3686","female","28","1.3","4.1","1.35","5","2.78","2.37","2.36","1.5","4.92","0.86","0.84","0.84","0.86","1.13","1.13","3.41","0.62","0.65","0.72","5","1.19","1.2","1.28","1.28",""
"User 1065","male","34","1.32","1.86","1.86","1.87","3.19","5","4.56","5","5","5","1.64","1.56","1.27","0.91","0.65","0.52","0.5","0.52","0.53","5","1.06","1.32","1.29","1.3",""
"User 3687","female","29","1.32","4.12","1.37","5","2.79","2.38","2.35","1.63","1.65","0.84","0.82","0.82","0.84","1.11","1.12","0.67","0.62","0.63","0.7","5","1.2","5","1.3","1.3",""
"User 5447","female","22","1.32","3.87","3.91","2.75","2.74","2.33","2.45","1.18","5","1.13","1.12","1.14","1.38","1.38","5","0.7","0.68","0.69","5","5","1.01","5","5","0.97",""
"User 2809","male","38","1.33","4.92","4.75","5","2.8","2.37","2.3","0.87","4.92","0.82","0.8","0.81","0.83","1.09","1.12","0.63","0.6","0.62","0.72","5","1.2","5","1.31","1.31",""
"User 2807","male","42","1.34","4.14","5","5","2.79","2.36","2.35","0.86","0.84","0.81","0.8","0.81","0.87","1.09","1.11","0.61","0.6","0.62","0.64","5","1.21","5","1.31","1.28",""
"User 2808","male","37","1.34","4.93","4.75","5","2.8","2.52","2.36","0.86","4.92","0.82","0.8","0.8","0.83","1.09","1.12","0.62","0.6","0.62","0.72","5","1.2","5","1.31","1.32",""
"User 2811","female","42","1.34","4.93","4.76","5","2.79","2.37","2.3","0.87","4.91","0.82","0.81","0.81","0.83","1.09","1.11","0.62","0.6","0.62","0.71","5","1.2","5","1.31","1.31",""
"User 3689","male","44","1.35","4.14","1.4","5","2.82","2.51","2.35","1.48","1.64","0.82","0.79","0.79","0.8","1.08","1.08","3.46","0.61","0.62","0.64","5","1.23","5","1.33","1.33",""
"User 1513","female","26","1.37","1.41","1.42","2.55","2.56","3.18","5","5","5","5","0.86","0.85","0.86","5","0.58","0.65","0.53","0.52","0.53","5","1.55","1.48","1.36","1.36",""
"User 2432","female","59","1.39","1.45","1.43","2.57","2.59","3.19","5","5","2.67","5","0.87","0.86","0.88","1.09","5","0.62","0.51","0.5","0.52","5","0.59","1.41","1.38","1.38",""
"User 180","male","44","1.42","1.88","1.88","5","3.19","4.36","3.97","3.89","5","1.65","1.6","1.64","0.9","0.88","0.64","0.51","0.5","0.51","0.61","5","1.09","1.34","1.33","1.36",""
"User 179","female","65","1.5","1.86","1.86","1.71","3.19","4.36","4.55","5","5","1.67","1.62","1.66","0.92","0.9","0.65","0.52","0.51","0.52","0.53","5","1.08","1.32","1.31","1.33",""
"User 5443","female","28","1.52","3.8","2.76","2.73","2.71","2.7","2.47","1.25","1.23","1.2","1.18","1.23","1.45","1.45","1.47","0.72","0.71","0.72","5","5","1","5","5","0.88",""
"User 2216","male","57","1.55","5","1.62","5","5","5","5","2.19","2.81","2.83","2.12","2.12","1.91","1.13","3.38","5","0.56","0.56","2.18","5","0.77","0.75","0.77","0.79",""
"User 412","female","39","1.59","5","5","2.92","5","2.15","5","3.36","3.36","4.4","5","2.13","2.14","2.16","5","0.61","0.59","0.58","0.59","5","0.77","0.76","0.77","0.79",""
"User 449","male","35","1.65","5","5","5","5","2.22","1.87","2","1.77","5","1.72","1.7","1.7","1.72","1.85","3.07","0","0","0","5","0.53","0.58","1.09","1.12",""
"User 5450","male","19","1.65","3.93","3.96","2.77","2.76","2.34","2.44","1.13","1.79","1.08","1.06","1.15","1.32","1.32","5","0.67","0.66","0.67","0.75","5","1.03","5","5","1.59",""
"User 2715","female","23","1.73","1.7","1.71","1.14","1.13","2.02","1.25","0.88","1.48","0.82","0.81","0.82","5","5","1.06","1.08","0.98","5","5","5","5","2.61","2.59","2.6",""
"User 4423","female","45","1.75","1.77","1.8","2.73","1.97","1.96","2.01","1.99","2.01","2.43","1.97","1.96","1.99","1.99","2.13","1.74","1.46","1.45","5","5","0.63","0.91","1.76","1.74",""
"User 714","female","28","1.76","0.98","1.68","1.65","1.65","1.65","5","2.93","2.35","2.91","2.77","2.51","5","5","5","0.64","0.62","0.59","2.7","5","0.96","0.94","0.93","1",""
"User 4424","female","21","1.76","1.78","1.81","2.74","1.97","1.96","2.01","2.43","2.01","2.43","1.95","1.94","1.96","2.26","2.51","1.73","1.46","1.45","5","5","0.64","1.8","1.77","1.76",""
"User 5360","female","51","1.76","1.73","1.65","1.27","1.24","1.24","1.26","1.56","1.61","1","0.92","0.92","0.94","5","1.05","1.07","0.94","0.94","2.48","5","2.54","2.54","2.51","2.51",""
"User 715","male","51","1.77","1","1.69","1.66","1.65","1.67","5","1.71","2.34","2.9","2.75","2.47","5","5","5","0.63","0.62","0.59","0.64","5","0.97","0.96","0.95","0.99",""
"User 770","female","54","1.78","1.8","1.82","3.21","2.01","1.98","2.01","2","2.06","2.2","1.93","1.91","2.02","1.94","1.97","1.44","1.42","1.42","1.9","5","0.59","0.89","1.78","1.77",""
"User 4425","female","20","1.78","1.8","1.83","2.78","1.97","1.96","2.02","1.98","2.41","2.29","1.94","1.93","1.95","2.25","2.49","1.47","1.45","1.44","5","5","0.6","1.81","1.78","1.77",""
"User 4426","female","27","1.79","1.81","1.84","2.79","1.97","1.96","2.03","2.01","2.02","2.41","1.93","1.92","1.94","2.24","2.48","1.47","1.45","1.44","5","5","0.61","1.83","1.79","1.78",""
"User 4427","male","36","1.8","1.82","1.85","2.78","1.98","1.96","2.02","2.04","2.39","2.4","1.91","1.91","1.93","2.23","2.47","1.47","1.45","1.44","5","5","0.62","1.84","1.81","1.8",""
"User 1688","female","20","1.81","1.84","1.86","2.8","2.02","2.01","2.02","2.04","2.02","2.21","1.89","1.88","1.9","2.18","2.03","1.42","1.39","1.38","5","5","0.56","0.79","1.28","1.8",""
"User 2593","male","57","1.81","1.83","1.86","5","1.97","1.95","1.97","2","2.24","2.17","1.89","1.88","1.89","1.91","1.94","1.64","1.44","1.43","5","5","0.63","1.85","1.81","1.8",""
"User 3556","male","34","1.82","1.87","2.77","1.99","1.98","1.98","2","1.95","2.4","1.91","1.89","1.89","1.92","2.44","5","1.6","1.42","1.43","5","5","0.71","1.82","1.8","1.81",""
"User 4428","female","53","1.82","1.84","1.86","2.79","2","1.97","2.07","2.02","2.39","2.4","1.9","1.89","1.9","1.92","2.07","1.47","1.45","1.44","5","5","0.64","1.85","1.82","1.81",""
"User 2594","female","26","1.83","1.85","1.88","5","1.97","1.96","1.97","2.01","2.22","2.15","1.87","1.86","1.87","1.89","1.91","1.63","1.44","1.43","5","5","0.64","1.9","1.83","1.82",""
"User 4429","male","35","1.83","1.85","1.88","2.8","2","1.97","1.98","2.02","2.03","2.17","1.89","1.88","1.89","1.91","1.94","1.47","1.44","1.44","5","5","0.63","1.87","1.83","1.82",""
"User 774","male","35","1.84","1.87","1.89","2.88","2.01","1.99","2.01","1.94","1.89","2.15","1.86","1.85","1.86","1.88","2.02","1.59","1.42","1.4","1.42","5","0.57","0.85","1.85","1.84",""
"User 4430","male","20","1.85","1.87","1.9","3.25","1.99","1.97","1.98","1.93","2.22","2.15","1.88","1.86","1.87","1.89","1.92","1.47","1.44","1.43","1.96","5","0.66","1.91","1.85","1.84",""
"User 775","male","37","1.86","1.88","1.91","5","2.01","1.99","2.01","1.92","2.02","2.14","1.84","1.83","1.84","1.86","2.01","1.58","1.41","1.4","1.42","5","0.58","0.87","1.86","1.85",""
"User 2596","male","46","1.87","1.89","1.91","5","2","1.96","1.98","2.34","2.2","2.08","1.87","1.82","1.83","1.85","1.88","1.65","1.43","1.42","1.44","5","0.63","1.9","1.86","1.86",""
"User 3559","female","17","1.87","1.91","1.92","2.01","2","2","5","1.94","2.37","1.87","1.84","1.84","1.86","1.88","5","1.56","1.41","1.41","1.42","5","0.64","1.88","1.86","1.86",""
"User 3560","male","43","1.89","2.85","1.94","2.02","2.01","2","2.02","2.36","2.36","1.85","1.83","1.82","1.84","1.86","5","1.57","1.41","1.4","1.42","5","0.62","1.9","1.88","1.88",""
"User 5298","female","49","1.89","2.8","1.95","1.99","1.97","1.92","1.94","2.3","2.16","2.09","1.84","1.82","1.83","1.85","1.88","1.71","1.5","1.49","1.5","5","0.72","1.91","1.89","1.88",""
"User 4433","male","57","1.9","1.93","1.95","2","1.98","1.98","2","2.34","2.19","2.11","1.83","1.82","1.83","2.39","1.88","1.59","1.44","1.43","1.45","5","0.65","1.91","1.88","1.88",""
"User 3561","male","26","1.91","2.87","1.96","2.02","2.01","2.01","2.05","1.88","2.35","1.83","1.81","1.8","1.81","1.84","5","1.55","1.41","1.4","1.41","5","0.63","1.92","1.89","1.89",""
"User 4434","female","25","1.91","1.95","1.97","2","1.98","1.98","2","1.88","2.33","1.84","1.81","1.8","1.82","1.85","1.87","1.57","1.43","1.43","1.44","5","0.66","1.92","1.9","1.9",""
"User 780","female","45","1.95","2.89","2.01","2.03","2.01","2.01","2.03","1.96","2.08","1.78","1.75","1.75","1.76","1.79","2.32","1.58","1.41","1.4","1.41","5","0.61","1.96","1.94","1.94",""
"User 3563","female","29","1.95","2.9","2.01","2.03","2.02","2.02","2.37","1.83","2.33","1.8","1.77","1.76","1.78","1.8","5","1.61","1.39","1.39","1.41","5","0.59","1.95","1.93","1.93",""
"User 4436","male","31","1.96","2","2.86","2","1.98","1.99","2.34","2.04","2.09","1.79","1.78","1.78","1.8","2.35","5","1.52","1.43","1.43","1.45","5","0.7","1.94","1.93","1.93",""
"User 781","female","55","1.97","2.91","2.02","2.03","2.01","2.01","2.03","1.95","2.06","1.76","1.74","1.73","1.75","2.3","5","1.61","1.4","1.39","1.41","5","0.62","1.98","1.95","1.96",""
"User 5302","male","38","1.97","2.01","2.85","1.96","1.94","1.94","1.96","2.26","2.11","2","1.75","1.74","1.75","1.78","1.81","1.64","1.51","1.47","1.49","5","0.73","1.99","1.96","1.96",""
"User 3566","female","18","2","2.94","2.06","2.05","2.03","2.04","2.08","2.11","2.3","1.73","1.71","1.71","1.73","2.27","1.63","1.55","1.38","1.38","1.42","5","0.62","2","1.99","1.99",""
"User 4440","female","56","2","2.03","2.07","2","1.99","2","2.04","1.77","1.75","1.73","1.72","1.73","2.05","2.31","1.66","1.43","1.42","1.42","2.79","5","0.84","1.99","1.98","1.99",""
"User 2604","female","43","2.01","2.05","2.06","2.01","1.99","1.99","2.01","1.77","2.26","1.71","1.69","1.69","1.7","1.73","2.27","1.53","1.41","1.41","1.42","5","0.66","1.13","2","2",""
"User 4441","female","59","2.02","2.04","2.09","2.03","2","2.01","2.03","1.76","1.75","1.72","1.71","1.72","1.75","2.3","1.65","1.43","1.41","1.42","1.44","5","0.86","2","1.99","2",""
"User 3567","female","30","2.03","2.08","2.09","2.05","2.04","2.04","2.32","1.76","2.12","1.71","1.69","1.69","1.71","2.25","5","1.52","1.38","1.38","2.76","5","0.64","2.02","2","2.01",""
